ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
29775,BASIC_WORD,,,,,,,,,,,,,,,744F,0,<Empty>,,,,,,,,,,
29776,BASIC_WORD,,,,,,,,,,,,,,,7450,0,<Empty>,,,,,,,,,,
29777,BASIC_WORD,,,,,,,,,,,,,,,7451,0,<Empty>,,,,,,,,,,
29778,BASIC_WORD,,,,,,,,,,,,,,,7452,0,<Empty>,,,,,,,,,,
29779,BASIC_WORD,,,,,,,,,,,,,,,7453,0,<Empty>,,,,,,,,,,
29780,BASIC_WORD,,,,,,,,,,,,,,,7454,0,<Empty>,,,,,,,,,,
29781,BASIC_WORD,,,,,,,,,,,,,,,7455,0,<Empty>,,,,,,,,,,
29782,BASIC_WORD,,,,,,,,,,,,,,,7456,0,<Empty>,,,,,,,,,,
29783,BASIC_WORD,,,,,,,,,,,,,,,7457,0,<Empty>,,,,,,,,,,
29784,BASIC_WORD,,,,,,,,,,,,,,,7458,0,<Empty>,,,,,,,,,,
29785,BASIC_WORD,,,,,,,,,,,,,,,7459,0,<Empty>,,,,,,,,,,
29786,BASIC_WORD,,,,,,,,,,,,,,,745A,0,<Empty>,,,,,,,,,,
29787,BASIC_WORD,,,,,,,,,,,,,,,745B,0,<Empty>,,,,,,,,,,
29788,BASIC_WORD,,,,,,,,,,,,,,,745C,0,<Empty>,,,,,,,,,,
29789,BASIC_WORD,,,,,,,,,,,,,,,745D,0,<Empty>,,,,,,,,,,
29790,BASIC_WORD,,,,,,,,,,,,,,,745E,0,<Empty>,,,,,,,,,,
29791,BASIC_WORD,,,,,,,,,,,,,,,745F,0,<Empty>,,,,,,,,,,
29792,BASIC_WORD,,,,,,,,,,,,,,,7460,0,<Empty>,,,,,,,,,,
29793,BASIC_WORD,,,,,,,,,,,,,,,7461,0,<Empty>,,,,,,,,,,
29794,BASIC_WORD,,,,,,,,,,,,,,,7462,0,<Empty>,,,,,,,,,,
29795,BASIC_WORD,,,,,,,,,,,,,,,7463,0,<Empty>,,,,,,,,,,
29796,BASIC_WORD,,,,,,,,,,,,,,,7464,0,<Empty>,,,,,,,,,,
29797,BASIC_WORD,,,,,,,,,,,,,,,7465,0,<Empty>,,,,,,,,,,
29798,BASIC_WORD,,,,,,,,,,,,,,,7466,0,<Empty>,,,,,,,,,,
29799,BASIC_WORD,,,,,,,,,,,,,,,7467,0,<Empty>,,,,,,,,,,
29800,BASIC_WORD,,,,,,,,,,,,,,,7468,0,<Empty>,,,,,,,,,,
29801,BASIC_WORD,,,,,,,,,,,,,,,7469,0,<Empty>,,,,,,,,,,
29802,BASIC_WORD,,,,,,,,,,,,,,,746A,0,<Empty>,,,,,,,,,,
29803,BASIC_WORD,,,,,,,,,,,,,,,746B,0,<Empty>,,,,,,,,,,
29804,BASIC_WORD,,,,,,,,,,,,,,,746C,0,<Empty>,,,,,,,,,,
29805,BASIC_WORD,,,,,,,,,,,,,,,746D,0,<Empty>,,,,,,,,,,
29806,BASIC_WORD,,,,,,,,,,,,,,,746E,0,<Empty>,,,,,,,,,,
29807,BASIC_WORD,,,,,,,,,,,,,,,746F,0,<Empty>,,,,,,,,,,
29808,BASIC_WORD,,,,,,,,,,,,,,,7470,0,<Empty>,,,,,,,,,,
29809,BASIC_WORD,,,,,,,,,,,,,,,7471,0,<Empty>,,,,,,,,,,
29810,BASIC_WORD,,,,,,,,,,,,,,,7472,0,<Empty>,,,,,,,,,,
29811,BASIC_WORD,,,,,,,,,,,,,,,7473,0,<Empty>,,,,,,,,,,
29812,BASIC_WORD,,,,,,,,,,,,,,,7474,0,<Empty>,,,,,,,,,,
29813,BASIC_WORD,,,,,,,,,,,,,,,7475,0,<Empty>,,,,,,,,,,
29814,BASIC_WORD,,,,,,,,,,,,,,,7476,0,<Empty>,,,,,,,,,,
29815,BASIC_WORD,,,,,,,,,,,,,,,7477,0,<Empty>,,,,,,,,,,
29816,BASIC_WORD,,,,,,,,,,,,,,,7478,0,<Empty>,,,,,,,,,,
29817,BASIC_WORD,,,,,,,,,,,,,,,7479,0,<Empty>,,,,,,,,,,
29818,BASIC_WORD,,,,,,,,,,,,,,,747A,0,<Empty>,,,,,,,,,,
29819,BASIC_WORD,,,,,,,,,,,,,,,747B,0,<Empty>,,,,,,,,,,
29820,BASIC_WORD,,,,,,,,,,,,,,,747C,0,<Empty>,,,,,,,,,,
29821,BASIC_WORD,,,,,,,,,,,,,,,747D,0,<Empty>,,,,,,,,,,
29822,BASIC_WORD,,,,,,,,,,,,,,,747E,0,<Empty>,,,,,,,,,,
29823,BASIC_WORD,,,,,,,,,,,,,,,747F,0,<Empty>,,,,,,,,,,
29824,BASIC_WORD,,,,,,,,,,,,,,,7480,0,<Empty>,,,,,,,,,,
29825,BASIC_WORD,,,,,,,,,,,,,,,7481,0,<Empty>,,,,,,,,,,
29826,BASIC_WORD,,,,,,,,,,,,,,,7482,0,<Empty>,,,,,,,,,,
29827,BASIC_WORD,,,,,,,,,,,,,,,7483,0,<Empty>,,,,,,,,,,
29828,BASIC_WORD,,,,,,,,,,,,,,,7484,0,<Empty>,,,,,,,,,,
29829,BASIC_WORD,,,,,,,,,,,,,,,7485,0,<Empty>,,,,,,,,,,
29830,BASIC_WORD,,,,,,,,,,,,,,,7486,0,<Empty>,,,,,,,,,,
29831,BASIC_WORD,,,,,,,,,,,,,,,7487,0,<Empty>,,,,,,,,,,
29832,BASIC_WORD,,,,,,,,,,,,,,,7488,0,<Empty>,,,,,,,,,,
29833,BASIC_WORD,,,,,,,,,,,,,,,7489,0,<Empty>,,,,,,,,,,
29834,BASIC_WORD,,,,,,,,,,,,,,,748A,0,<Empty>,,,,,,,,,,
29835,BASIC_WORD,,,,,,,,,,,,,,,748B,0,<Empty>,,,,,,,,,,
29836,BASIC_WORD,,,,,,,,,,,,,,,748C,0,<Empty>,,,,,,,,,,
29837,BASIC_WORD,,,,,,,,,,,,,,,748D,0,<Empty>,,,,,,,,,,
29838,BASIC_WORD,,,,,,,,,,,,,,,748E,0,<Empty>,,,,,,,,,,
29839,BASIC_WORD,,,,,,,,,,,,,,,748F,0,<Empty>,,,,,,,,,,
29840,BASIC_WORD,,,,,,,,,,,,,,,7490,0,<Empty>,,,,,,,,,,
29841,BASIC_WORD,,,,,,,,,,,,,,,7491,0,<Empty>,,,,,,,,,,
29842,BASIC_WORD,,,,,,,,,,,,,,,7492,0,<Empty>,,,,,,,,,,
29843,BASIC_WORD,,,,,,,,,,,,,,,7493,0,<Empty>,,,,,,,,,,
29844,BASIC_WORD,,,,,,,,,,,,,,,7494,0,<Empty>,,,,,,,,,,
29845,BASIC_WORD,,,,,,,,,,,,,,,7495,0,<Empty>,,,,,,,,,,
29846,BASIC_WORD,,,,,,,,,,,,,,,7496,0,<Empty>,,,,,,,,,,
29847,BASIC_WORD,,,,,,,,,,,,,,,7497,0,<Empty>,,,,,,,,,,
29848,BASIC_WORD,,,,,,,,,,,,,,,7498,0,<Empty>,,,,,,,,,,
29849,BASIC_WORD,,,,,,,,,,,,,,,7499,0,<Empty>,,,,,,,,,,
29850,BASIC_WORD,,,,,,,,,,,,,,,749A,0,<Empty>,,,,,,,,,,
29851,BASIC_WORD,,,,,,,,,,,,,,,749B,0,<Empty>,,,,,,,,,,
29852,BASIC_WORD,,,,,,,,,,,,,,,749C,0,<Empty>,,,,,,,,,,
29853,BASIC_WORD,,,,,,,,,,,,,,,749D,0,<Empty>,,,,,,,,,,
29854,BASIC_WORD,,,,,,,,,,,,,,,749E,0,<Empty>,,,,,,,,,,
29855,BASIC_WORD,,,,,,,,,,,,,,,749F,0,<Empty>,,,,,,,,,,
29856,BASIC_WORD,,,,,,,,,,,,,,,74A0,0,<Empty>,,,,,,,,,,
29857,BASIC_WORD,,,,,,,,,,,,,,,74A1,0,<Empty>,,,,,,,,,,
29858,BASIC_WORD,,,,,,,,,,,,,,,74A2,0,<Empty>,,,,,,,,,,
29859,BASIC_WORD,,,,,,,,,,,,,,,74A3,0,<Empty>,,,,,,,,,,
29860,BASIC_WORD,,,,,,,,,,,,,,,74A4,0,<Empty>,,,,,,,,,,
29861,BASIC_WORD,,,,,,,,,,,,,,,74A5,0,<Empty>,,,,,,,,,,
29862,BASIC_WORD,,,,,,,,,,,,,,,74A6,0,<Empty>,,,,,,,,,,
29863,BASIC_WORD,,,,,,,,,,,,,,,74A7,0,<Empty>,,,,,,,,,,
29864,BASIC_WORD,,,,,,,,,,,,,,,74A8,0,<Empty>,,,,,,,,,,
29865,BASIC_WORD,,,,,,,,,,,,,,,74A9,0,<Empty>,,,,,,,,,,
29866,BASIC_WORD,,,,,,,,,,,,,,,74AA,0,<Empty>,,,,,,,,,,
29867,BASIC_WORD,,,,,,,,,,,,,,,74AB,0,<Empty>,,,,,,,,,,
29868,BASIC_WORD,,,,,,,,,,,,,,,74AC,0,<Empty>,,,,,,,,,,
29869,BASIC_WORD,,,,,,,,,,,,,,,74AD,0,<Empty>,,,,,,,,,,
29870,BASIC_WORD,,,,,,,,,,,,,,,74AE,0,<Empty>,,,,,,,,,,
29871,BASIC_WORD,,,,,,,,,,,,,,,74AF,0,<Empty>,,,,,,,,,,
29872,BASIC_WORD,,,,,,,,,,,,,,,74B0,0,<Empty>,,,,,,,,,,
29873,BASIC_WORD,,,,,,,,,,,,,,,74B1,0,<Empty>,,,,,,,,,,
29874,BASIC_WORD,,,,,,,,,,,,,,,74B2,0,<Empty>,,,,,,,,,,
29875,BASIC_WORD,,,,,,,,,,,,,,,74B3,0,<Empty>,,,,,,,,,,
29876,BASIC_WORD,,,,,,,,,,,,,,,74B4,0,<Empty>,,,,,,,,,,
29877,BASIC_WORD,,,,,,,,,,,,,,,74B5,0,<Empty>,,,,,,,,,,
29878,BASIC_WORD,,,,,,,,,,,,,,,74B6,0,<Empty>,,,,,,,,,,
29879,BASIC_WORD,,,,,,,,,,,,,,,74B7,0,<Empty>,,,,,,,,,,
29880,BASIC_WORD,,,,,,,,,,,,,,,74B8,0,<Empty>,,,,,,,,,,
29881,BASIC_WORD,,,,,,,,,,,,,,,74B9,0,<Empty>,,,,,,,,,,
29882,BASIC_WORD,,,,,,,,,,,,,,,74BA,0,<Empty>,,,,,,,,,,
29883,BASIC_WORD,,,,,,,,,,,,,,,74BB,0,<Empty>,,,,,,,,,,
29884,BASIC_WORD,,,,,,,,,,,,,,,74BC,0,<Empty>,,,,,,,,,,
29885,BASIC_WORD,,,,,,,,,,,,,,,74BD,0,<Empty>,,,,,,,,,,
29886,BASIC_WORD,,,,,,,,,,,,,,,74BE,0,<Empty>,,,,,,,,,,
29887,BASIC_WORD,,,,,,,,,,,,,,,74BF,0,<Empty>,,,,,,,,,,
29888,BASIC_WORD,,,,,,,,,,,,,,,74C0,0,<Empty>,,,,,,,,,,
29889,BASIC_WORD,,,,,,,,,,,,,,,74C1,0,<Empty>,,,,,,,,,,
29890,BASIC_WORD,,,,,,,,,,,,,,,74C2,0,<Empty>,,,,,,,,,,
29891,BASIC_WORD,,,,,,,,,,,,,,,74C3,0,<Empty>,,,,,,,,,,
29892,BASIC_WORD,,,,,,,,,,,,,,,74C4,0,<Empty>,,,,,,,,,,
29893,BASIC_WORD,,,,,,,,,,,,,,,74C5,0,<Empty>,,,,,,,,,,
29894,BASIC_WORD,,,,,,,,,,,,,,,74C6,0,<Empty>,,,,,,,,,,
29895,BASIC_WORD,,,,,,,,,,,,,,,74C7,0,<Empty>,,,,,,,,,,
29896,BASIC_WORD,,,,,,,,,,,,,,,74C8,0,<Empty>,,,,,,,,,,
29897,BASIC_WORD,,,,,,,,,,,,,,,74C9,0,<Empty>,,,,,,,,,,
29898,BASIC_WORD,,,,,,,,,,,,,,,74CA,0,<Empty>,,,,,,,,,,
29899,BASIC_WORD,,,,,,,,,,,,,,,74CB,0,<Empty>,,,,,,,,,,
29900,BASIC_WORD,,,,,,,,,,,,,,,74CC,0,<Empty>,,,,,,,,,,
29901,BASIC_WORD,,,,,,,,,,,,,,,74CD,0,<Empty>,,,,,,,,,,
29902,BASIC_WORD,,,,,,,,,,,,,,,74CE,0,<Empty>,,,,,,,,,,
29903,BASIC_WORD,,,,,,,,,,,,,,,74CF,0,<Empty>,,,,,,,,,,
29904,BASIC_WORD,,,,,,,,,,,,,,,74D0,0,<Empty>,,,,,,,,,,
29905,BASIC_WORD,,,,,,,,,,,,,,,74D1,0,<Empty>,,,,,,,,,,
29906,BASIC_WORD,,,,,,,,,,,,,,,74D2,0,<Empty>,,,,,,,,,,
29907,BASIC_WORD,,,,,,,,,,,,,,,74D3,0,<Empty>,,,,,,,,,,
29908,BASIC_WORD,,,,,,,,,,,,,,,74D4,0,<Empty>,,,,,,,,,,
29909,BASIC_WORD,,,,,,,,,,,,,,,74D5,0,<Empty>,,,,,,,,,,
29910,BASIC_WORD,,,,,,,,,,,,,,,74D6,0,<Empty>,,,,,,,,,,
29911,BASIC_WORD,,,,,,,,,,,,,,,74D7,0,<Empty>,,,,,,,,,,
29912,BASIC_WORD,,,,,,,,,,,,,,,74D8,0,<Empty>,,,,,,,,,,
29913,BASIC_WORD,,,,,,,,,,,,,,,74D9,0,<Empty>,,,,,,,,,,
29914,BASIC_WORD,,,,,,,,,,,,,,,74DA,0,<Empty>,,,,,,,,,,
29915,BASIC_WORD,,,,,,,,,,,,,,,74DB,0,<Empty>,,,,,,,,,,
29916,BASIC_WORD,,,,,,,,,,,,,,,74DC,0,<Empty>,,,,,,,,,,
29917,BASIC_WORD,,,,,,,,,,,,,,,74DD,0,<Empty>,,,,,,,,,,
29918,BASIC_WORD,,,,,,,,,,,,,,,74DE,0,<Empty>,,,,,,,,,,
29919,BASIC_WORD,,,,,,,,,,,,,,,74DF,0,<Empty>,,,,,,,,,,
29920,BASIC_WORD,,,,,,,,,,,,,,,74E0,0,<Empty>,,,,,,,,,,
29921,BASIC_WORD,,,,,,,,,,,,,,,74E1,0,<Empty>,,,,,,,,,,
29922,BASIC_WORD,,,,,,,,,,,,,,,74E2,0,<Empty>,,,,,,,,,,
29923,BASIC_WORD,,,,,,,,,,,,,,,74E3,0,<Empty>,,,,,,,,,,
29924,BASIC_WORD,,,,,,,,,,,,,,,74E4,0,<Empty>,,,,,,,,,,
29925,BASIC_WORD,,,,,,,,,,,,,,,74E5,0,<Empty>,,,,,,,,,,
29926,BASIC_WORD,,,,,,,,,,,,,,,74E6,0,<Empty>,,,,,,,,,,
29927,BASIC_WORD,,,,,,,,,,,,,,,74E7,0,<Empty>,,,,,,,,,,
29928,BASIC_WORD,,,,,,,,,,,,,,,74E8,0,<Empty>,,,,,,,,,,
29929,BASIC_WORD,,,,,,,,,,,,,,,74E9,0,<Empty>,,,,,,,,,,
29930,BASIC_WORD,,,,,,,,,,,,,,,74EA,0,<Empty>,,,,,,,,,,
29931,BASIC_WORD,,,,,,,,,,,,,,,74EB,0,<Empty>,,,,,,,,,,
29932,BASIC_WORD,,,,,,,,,,,,,,,74EC,0,<Empty>,,,,,,,,,,
29933,BASIC_WORD,,,,,,,,,,,,,,,74ED,0,<Empty>,,,,,,,,,,
29934,BASIC_WORD,,,,,,,,,,,,,,,74EE,0,<Empty>,,,,,,,,,,
29935,BASIC_WORD,,,,,,,,,,,,,,,74EF,0,<Empty>,,,,,,,,,,
29936,BASIC_WORD,,,,,,,,,,,,,,,74F0,0,<Empty>,,,,,,,,,,
29937,BASIC_WORD,,,,,,,,,,,,,,,74F1,0,<Empty>,,,,,,,,,,
29938,BASIC_WORD,,,,,,,,,,,,,,,74F2,0,<Empty>,,,,,,,,,,
29939,BASIC_WORD,,,,,,,,,,,,,,,74F3,0,<Empty>,,,,,,,,,,
29940,BASIC_WORD,,,,,,,,,,,,,,,74F4,0,<Empty>,,,,,,,,,,
29941,BASIC_WORD,,,,,,,,,,,,,,,74F5,0,<Empty>,,,,,,,,,,
29942,BASIC_WORD,,,,,,,,,,,,,,,74F6,0,<Empty>,,,,,,,,,,
29943,BASIC_WORD,,,,,,,,,,,,,,,74F7,0,<Empty>,,,,,,,,,,
29944,BASIC_WORD,,,,,,,,,,,,,,,74F8,0,<Empty>,,,,,,,,,,
29945,BASIC_WORD,,,,,,,,,,,,,,,74F9,0,<Empty>,,,,,,,,,,
29946,BASIC_WORD,,,,,,,,,,,,,,,74FA,0,<Empty>,,,,,,,,,,
29947,BASIC_WORD,,,,,,,,,,,,,,,74FB,0,<Empty>,,,,,,,,,,
29948,BASIC_WORD,,,,,,,,,,,,,,,74FC,0,<Empty>,,,,,,,,,,
29949,BASIC_WORD,,,,,,,,,,,,,,,74FD,0,<Empty>,,,,,,,,,,
29950,BASIC_WORD,,,,,,,,,,,,,,,74FE,0,<Empty>,,,,,,,,,,
29951,BASIC_WORD,,,,,,,,,,,,,,,74FF,0,<Empty>,,,,,,,,,,
29952,BASIC_WORD,,,,,,,,,,,,,,,7500,0,<Empty>,,,,,,,,,,
29953,BASIC_WORD,,,,,,,,,,,,,,,7501,0,<Empty>,,,,,,,,,,
29954,BASIC_WORD,,,,,,,,,,,,,,,7502,0,<Empty>,,,,,,,,,,
29955,BASIC_WORD,,,,,,,,,,,,,,,7503,0,<Empty>,,,,,,,,,,
29956,BASIC_WORD,,,,,,,,,,,,,,,7504,0,<Empty>,,,,,,,,,,
29957,BASIC_WORD,,,,,,,,,,,,,,,7505,0,<Empty>,,,,,,,,,,
29958,BASIC_WORD,,,,,,,,,,,,,,,7506,0,<Empty>,,,,,,,,,,
29959,BASIC_WORD,,,,,,,,,,,,,,,7507,0,<Empty>,,,,,,,,,,
29960,BASIC_WORD,,,,,,,,,,,,,,,7508,0,<Empty>,,,,,,,,,,
29961,BASIC_WORD,,,,,,,,,,,,,,,7509,0,<Empty>,,,,,,,,,,
29962,BASIC_WORD,,,,,,,,,,,,,,,750A,0,<Empty>,,,,,,,,,,
29963,BASIC_WORD,,,,,,,,,,,,,,,750B,0,<Empty>,,,,,,,,,,
29964,BASIC_WORD,,,,,,,,,,,,,,,750C,0,<Empty>,,,,,,,,,,
29965,BASIC_WORD,,,,,,,,,,,,,,,750D,0,<Empty>,,,,,,,,,,
29966,BASIC_WORD,,,,,,,,,,,,,,,750E,0,<Empty>,,,,,,,,,,
29967,BASIC_WORD,,,,,,,,,,,,,,,750F,0,<Empty>,,,,,,,,,,
29968,BASIC_WORD,,,,,,,,,,,,,,,7510,0,<Empty>,,,,,,,,,,
29969,BASIC_WORD,,,,,,,,,,,,,,,7511,0,<Empty>,,,,,,,,,,
29970,BASIC_WORD,,,,,,,,,,,,,,,7512,0,<Empty>,,,,,,,,,,
29971,BASIC_WORD,,,,,,,,,,,,,,,7513,0,<Empty>,,,,,,,,,,
29972,BASIC_WORD,,,,,,,,,,,,,,,7514,0,<Empty>,,,,,,,,,,
29973,BASIC_WORD,,,,,,,,,,,,,,,7515,0,<Empty>,,,,,,,,,,
29974,BASIC_WORD,,,,,,,,,,,,,,,7516,0,<Empty>,,,,,,,,,,
29975,BASIC_WORD,,,,,,,,,,,,,,,7517,0,<Empty>,,,,,,,,,,
29976,BASIC_WORD,,,,,,,,,,,,,,,7518,0,<Empty>,,,,,,,,,,
29977,BASIC_WORD,,,,,,,,,,,,,,,7519,0,<Empty>,,,,,,,,,,
29978,BASIC_WORD,,,,,,,,,,,,,,,751A,0,<Empty>,,,,,,,,,,
29979,BASIC_WORD,,,,,,,,,,,,,,,751B,0,<Empty>,,,,,,,,,,
29980,BASIC_WORD,,,,,,,,,,,,,,,751C,0,<Empty>,,,,,,,,,,
29981,BASIC_WORD,,,,,,,,,,,,,,,751D,0,<Empty>,,,,,,,,,,
29982,BASIC_WORD,,,,,,,,,,,,,,,751E,0,<Empty>,,,,,,,,,,
29983,BASIC_WORD,,,,,,,,,,,,,,,751F,0,<Empty>,,,,,,,,,,
29984,BASIC_WORD,,,,,,,,,,,,,,,7520,0,<Empty>,,,,,,,,,,
29985,BASIC_WORD,,,,,,,,,,,,,,,7521,0,<Empty>,,,,,,,,,,
29986,BASIC_WORD,,,,,,,,,,,,,,,7522,0,<Empty>,,,,,,,,,,
29987,BASIC_WORD,,,,,,,,,,,,,,,7523,0,<Empty>,,,,,,,,,,
29988,BASIC_WORD,,,,,,,,,,,,,,,7524,0,<Empty>,,,,,,,,,,
29989,BASIC_WORD,,,,,,,,,,,,,,,7525,0,<Empty>,,,,,,,,,,
29990,BASIC_WORD,,,,,,,,,,,,,,,7526,0,<Empty>,,,,,,,,,,
29991,BASIC_WORD,,,,,,,,,,,,,,,7527,0,<Empty>,,,,,,,,,,
29992,BASIC_WORD,,,,,,,,,,,,,,,7528,0,<Empty>,,,,,,,,,,
29993,BASIC_WORD,,,,,,,,,,,,,,,7529,0,<Empty>,,,,,,,,,,
29994,BASIC_WORD,,,,,,,,,,,,,,,752A,0,<Empty>,,,,,,,,,,
29995,BASIC_WORD,,,,,,,,,,,,,,,752B,0,<Empty>,,,,,,,,,,
29996,BASIC_WORD,,,,,,,,,,,,,,,752C,0,<Empty>,,,,,,,,,,
29997,BASIC_WORD,,,,,,,,,,,,,,,752D,0,<Empty>,,,,,,,,,,
29998,BASIC_WORD,,,,,,,,,,,,,,,752E,0,<Empty>,,,,,,,,,,
29999,BASIC_WORD,,,,,,,,,,,,,,,752F,0,<Empty>,,,,,,,,,,
30000,BASIC_WORD,,,,,,,,,,,,,,,7530,0,<Empty>,,,,,,,,,,
30001,BASIC_WORD,,,,,,,,,,,,,,,7531,0,<Empty>,,,,,,,,,,
30002,BASIC_WORD,,,,,,,,,,,,,,,7532,0,<Empty>,,,,,,,,,,
30003,BASIC_WORD,,,,,,,,,,,,,,,7533,0,<Empty>,,,,,,,,,,
30004,BASIC_WORD,,,,,,,,,,,,,,,7534,0,<Empty>,,,,,,,,,,
30005,BASIC_WORD,,,,,,,,,,,,,,,7535,0,<Empty>,,,,,,,,,,
30006,BASIC_WORD,,,,,,,,,,,,,,,7536,0,<Empty>,,,,,,,,,,
30007,BASIC_WORD,,,,,,,,,,,,,,,7537,0,<Empty>,,,,,,,,,,
30008,BASIC_WORD,,,,,,,,,,,,,,,7538,0,<Empty>,,,,,,,,,,
30009,BASIC_WORD,,,,,,,,,,,,,,,7539,0,<Empty>,,,,,,,,,,
30010,BASIC_WORD,,,,,,,,,,,,,,,753A,0,<Empty>,,,,,,,,,,
30011,BASIC_WORD,,,,,,,,,,,,,,,753B,0,<Empty>,,,,,,,,,,
30012,BASIC_WORD,,,,,,,,,,,,,,,753C,0,<Empty>,,,,,,,,,,
30013,BASIC_WORD,,,,,,,,,,,,,,,753D,0,<Empty>,,,,,,,,,,
30014,BASIC_WORD,,,,,,,,,,,,,,,753E,0,<Empty>,,,,,,,,,,
30015,BASIC_WORD,,,,,,,,,,,,,,,753F,0,<Empty>,,,,,,,,,,
30016,BASIC_WORD,,,,,,,,,,,,,,,7540,0,<Empty>,,,,,,,,,,
30017,BASIC_WORD,,,,,,,,,,,,,,,7541,0,<Empty>,,,,,,,,,,
30018,BASIC_WORD,,,,,,,,,,,,,,,7542,0,<Empty>,,,,,,,,,,
30019,BASIC_WORD,,,,,,,,,,,,,,,7543,0,<Empty>,,,,,,,,,,
30020,BASIC_WORD,,,,,,,,,,,,,,,7544,0,<Empty>,,,,,,,,,,
30021,BASIC_WORD,,,,,,,,,,,,,,,7545,0,<Empty>,,,,,,,,,,
30022,BASIC_WORD,,,,,,,,,,,,,,,7546,0,<Empty>,,,,,,,,,,
30023,BASIC_WORD,,,,,,,,,,,,,,,7547,0,<Empty>,,,,,,,,,,
30024,BASIC_WORD,,,,,,,,,,,,,,,7548,0,<Empty>,,,,,,,,,,
30025,BASIC_WORD,,,,,,,,,,,,,,,7549,0,<Empty>,,,,,,,,,,
30026,BASIC_WORD,,,,,,,,,,,,,,,754A,0,<Empty>,,,,,,,,,,
30027,BASIC_WORD,,,,,,,,,,,,,,,754B,0,<Empty>,,,,,,,,,,
30028,BASIC_WORD,,,,,,,,,,,,,,,754C,0,<Empty>,,,,,,,,,,
30029,BASIC_WORD,,,,,,,,,,,,,,,754D,0,<Empty>,,,,,,,,,,
30030,BASIC_WORD,,,,,,,,,,,,,,,754E,0,<Empty>,,,,,,,,,,
30031,BASIC_WORD,,,,,,,,,,,,,,,754F,0,<Empty>,,,,,,,,,,
30032,BASIC_WORD,,,,,,,,,,,,,,,7550,0,<Empty>,,,,,,,,,,
30033,BASIC_WORD,,,,,,,,,,,,,,,7551,0,<Empty>,,,,,,,,,,
30034,BASIC_WORD,,,,,,,,,,,,,,,7552,0,<Empty>,,,,,,,,,,
30035,BASIC_WORD,,,,,,,,,,,,,,,7553,0,<Empty>,,,,,,,,,,
30036,BASIC_WORD,,,,,,,,,,,,,,,7554,0,<Empty>,,,,,,,,,,
30037,BASIC_WORD,,,,,,,,,,,,,,,7555,0,<Empty>,,,,,,,,,,
30038,BASIC_WORD,,,,,,,,,,,,,,,7556,0,<Empty>,,,,,,,,,,
30039,BASIC_WORD,,,,,,,,,,,,,,,7557,0,<Empty>,,,,,,,,,,
30040,BASIC_WORD,,,,,,,,,,,,,,,7558,0,<Empty>,,,,,,,,,,
30041,BASIC_WORD,,,,,,,,,,,,,,,7559,0,<Empty>,,,,,,,,,,
30042,BASIC_WORD,,,,,,,,,,,,,,,755A,0,<Empty>,,,,,,,,,,
30043,BASIC_WORD,,,,,,,,,,,,,,,755B,0,<Empty>,,,,,,,,,,
30044,BASIC_WORD,,,,,,,,,,,,,,,755C,0,<Empty>,,,,,,,,,,
30045,BASIC_WORD,,,,,,,,,,,,,,,755D,0,<Empty>,,,,,,,,,,
30046,BASIC_WORD,,,,,,,,,,,,,,,755E,0,<Empty>,,,,,,,,,,
30047,BASIC_WORD,,,,,,,,,,,,,,,755F,0,<Empty>,,,,,,,,,,
30048,BASIC_WORD,,,,,,,,,,,,,,,7560,0,<Empty>,,,,,,,,,,
30049,BASIC_WORD,,,,,,,,,,,,,,,7561,0,<Empty>,,,,,,,,,,
30050,BASIC_WORD,,,,,,,,,,,,,,,7562,0,<Empty>,,,,,,,,,,
30051,BASIC_WORD,,,,,,,,,,,,,,,7563,0,<Empty>,,,,,,,,,,
30052,BASIC_WORD,,,,,,,,,,,,,,,7564,0,<Empty>,,,,,,,,,,
30053,BASIC_WORD,,,,,,,,,,,,,,,7565,0,<Empty>,,,,,,,,,,
30054,BASIC_WORD,,,,,,,,,,,,,,,7566,0,<Empty>,,,,,,,,,,
30055,BASIC_WORD,,,,,,,,,,,,,,,7567,0,<Empty>,,,,,,,,,,
30056,BASIC_WORD,,,,,,,,,,,,,,,7568,0,<Empty>,,,,,,,,,,
30057,BASIC_WORD,,,,,,,,,,,,,,,7569,0,<Empty>,,,,,,,,,,
30058,BASIC_WORD,,,,,,,,,,,,,,,756A,0,<Empty>,,,,,,,,,,
30059,BASIC_WORD,,,,,,,,,,,,,,,756B,0,<Empty>,,,,,,,,,,
30060,BASIC_WORD,,,,,,,,,,,,,,,756C,0,<Empty>,,,,,,,,,,
30061,BASIC_WORD,,,,,,,,,,,,,,,756D,0,<Empty>,,,,,,,,,,
30062,BASIC_WORD,,,,,,,,,,,,,,,756E,0,<Empty>,,,,,,,,,,
30063,BASIC_WORD,,,,,,,,,,,,,,,756F,0,<Empty>,,,,,,,,,,
30064,BASIC_WORD,,,,,,,,,,,,,,,7570,0,<Empty>,,,,,,,,,,
30065,BASIC_WORD,,,,,,,,,,,,,,,7571,0,<Empty>,,,,,,,,,,
